analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
368,702,ELM,forgotten,Model C,15,0.5116020161949132
369,706,ELM,suppressed,Model C,15,0.4931303154573358
370,709,ELM,suppressed,Model C,15,0.4931303154573358
371,713,ELM,suppressed,Model C,15,0.4931303154573358
372,720,ELM,suppressed,Model C,15,0.4931303154573358
373,724,ELM,forgotten,Model C,15,0.557862506882548
374,726,ELM,suppressed,Model C,15,0.5550928567514517
375,751,ELM,suppressed,Model C,15,0.4883111714962223
376,752,ELM,suppressed,Model C,15,0.5116020161949132
377,760,ELM,suppressed,Model C,15,0.63367393929568
378,764,ELM,suppressed,Model C,15,0.6214512830238655
379,769,ELM,suppressed,Model C,15,0.5885382013068499
380,779,ELM,suppressed,Model C,15,0.7088512384751046
381,781,ELM,suppressed,Model C,15,0.5116020161949132
382,793,ELM,forgotten,Model C,15,0.7362316444739315
383,798,ELM,suppressed,Model C,15,0.5108671040090039
384,807,ELM,suppressed,Model C,15,0.63971135032657
385,817,ELM,suppressed,Model C,15,0.4931303154573358
386,820,ELM,suppressed,Model C,15,0.5550928567514517
388,836,ELM,suppressed,Model C,15,0.4931303154573358
389,851,ELM,suppressed,Model C,15,0.5104133843693587
390,863,ELM,suppressed,Model C,15,0.5549788286001957
391,867,ELM,forgotten,Model C,15,0.6216935519192588
392,873,ELM,suppressed,Model C,15,0.6713445509390552
393,880,ELM,suppressed,Model C,15,0.5704754286184855
394,889,ELM,suppressed,Model C,15,0.5549788286001957
395,903,ELM,forgotten,Model C,15,0.6527618525787288
396,906,ELM,forgotten,Model C,15,0.5426824733286484
397,916,ELM,forgotten,Model C,15,0.5788599021905771
398,917,ELM,suppressed,Model C,15,0.5885382013068499
399,919,ELM,suppressed,Model C,15,0.5662049616396577
400,921,ELM,forgotten,Model C,15,0.5003017653298175
401,926,ELM,suppressed,Model C,15,0.5662049616396577
402,946,ELM,suppressed,Model C,15,0.5549788286001957
403,960,ELM,suppressed,Model C,15,0.5795582937142485
404,967,ELM,suppressed,Model C,15,0.5426824733286484
405,977,ELM,forgotten,Model C,15,0.7362316444739315
406,978,ELM,forgotten,Model C,15,0.6713445509390552
407,994,ELM,forgotten,Model C,15,0.6802325463741424
408,996,ELM,forgotten,Model C,15,0.5949558103933041
409,1008,ELM,suppressed,Model C,15,0.6215740957986791
410,1028,ELM,forgotten,Model C,15,0.6018166065879653
411,1029,ELM,forgotten,Model C,15,0.5949558103933041
412,1037,ELM,suppressed,Model C,15,0.5116020161949132
413,1039,ELM,suppressed,Model C,15,0.6216935519192588
414,1054,ELM,forgotten,Model C,15,0.6802325463741424
415,1056,ELM,suppressed,Model C,15,0.5949558103933041
416,1058,ELM,suppressed,Model C,15,0.5426824733286484
417,1060,ELM,suppressed,Model C,15,0.5116020161949132
418,1081,ELM,suppressed,Model C,15,0.535913294557078
419,1089,ELM,suppressed,Model C,15,0.6215740957986791
420,1093,ELM,suppressed,Model C,15,0.6214512830238655
421,1095,ELM,suppressed,Model C,15,0.4883111714962223
422,1102,ELM,suppressed,Model C,15,0.6018166065879653
423,1109,ELM,suppressed,Model C,15,0.5949558103933041
424,1111,ELM,forgotten,Model C,15,0.5003017653298175
425,1124,ELM,suppressed,Model C,15,0.5795582937142485
426,1135,ELM,suppressed,Model C,15,0.5550928567514517
427,1138,ELM,suppressed,Model C,15,0.6489305928176683
428,1146,ELM,suppressed,Model C,15,0.6214512830238655
429,1149,ELM,suppressed,Model C,15,0.5984219311399905
430,1157,ELM,suppressed,Model C,15,0.5949558103933041
431,1161,ELM,suppressed,Model C,15,0.5426824733286484
432,1179,ELM,forgotten,Model C,15,0.6214512830238655
433,1180,ELM,forgotten,Model C,15,0.535913294557078
434,1207,ELM,suppressed,Model C,15,0.5704754286184855
435,1216,ELM,suppressed,Model C,15,0.5779394104239889
436,1221,ELM,suppressed,Model C,15,0.6161465770741538
437,1262,ELM,suppressed,Model C,15,0.5550928567514517
438,3,RR,forgotten,Model C,15,0.5758404069911233
439,26,RR,suppressed,Model C,15,0.4623938246868254
440,68,RR,suppressed,Model C,15,0.4909770602072611
441,74,RR,suppressed,Model C,15,0.4797758517184547
442,108,RR,forgotten,Model C,15,0.4997531860316856
443,137,RR,suppressed,Model C,15,0.46961274925179275
444,145,RR,forgotten,Model C,15,0.5355311583471242
445,178,RR,forgotten,Model C,15,0.5721037892438179
446,188,RR,suppressed,Model C,15,0.4315722339851329
447,191,RR,forgotten,Model C,15,0.4315722339851329
448,200,RR,forgotten,Model C,15,0.697697414422968
449,205,RR,suppressed,Model C,15,0.4425453736728932
450,226,RR,forgotten,Model C,15,0.638376218591177
451,229,RR,forgotten,Model C,15,0.49611943715137324
452,247,RR,suppressed,Model C,15,0.4315722339851329
453,256,RR,forgotten,Model C,15,0.5536629369859982
454,317,RR,forgotten,Model C,15,0.46961274925179275
455,345,RR,suppressed,Model C,15,0.37334888660991333
456,348,RR,suppressed,Model C,15,0.618468681701074
457,357,RR,forgotten,Model C,15,0.5721037892438179
458,359,RR,suppressed,Model C,15,0.46255007220000094
459,364,RR,suppressed,Model C,15,0.5223197453135652
460,373,RR,suppressed,Model C,15,0.5416037295026036
461,411,RR,suppressed,Model C,15,0.3725105979726884
462,414,RR,suppressed,Model C,15,0.46255007220000094
463,485,RR,suppressed,Model C,15,0.5353216008588317
464,497,RR,suppressed,Model C,15,0.5353216008588317
465,559,RR,suppressed,Model C,15,0.6185776224032236
466,570,RR,forgotten,Model C,15,0.46255007220000094
467,584,RR,suppressed,Model C,15,0.5536629369859982
468,587,RR,suppressed,Model C,15,0.5111740165767232
469,591,RR,forgotten,Model C,15,0.5536629369859982
470,594,RR,forgotten,Model C,15,0.46255007220000094
471,633,RR,suppressed,Model C,15,0.5647522143803063
472,641,RR,suppressed,Model C,15,0.5355311583471242
473,642,RR,suppressed,Model C,15,0.4425453736728932
474,652,RR,forgotten,Model C,15,0.5344734285294203
475,654,RR,forgotten,Model C,15,0.46255007220000094
476,658,RR,forgotten,Model C,15,0.618468681701074
478,681,RR,suppressed,Model C,15,0.6185776224032236
479,707,RR,suppressed,Model C,15,0.3725105979726884
480,720,RR,suppressed,Model C,15,0.46255007220000094
481,732,RR,forgotten,Model C,15,0.46961274925179275
482,733,RR,suppressed,Model C,15,0.4425453736728932
483,739,RR,forgotten,Model C,15,0.40183571248849703
484,749,RR,suppressed,Model C,15,0.4315722339851329
485,786,RR,suppressed,Model C,15,0.4997761670343016
486,798,RR,suppressed,Model C,15,0.5758404069911233
487,806,RR,suppressed,Model C,15,0.6047771840309384
488,807,RR,forgotten,Model C,15,0.697697414422968
490,818,RR,forgotten,Model C,15,0.5890602718234775
491,820,RR,forgotten,Model C,15,0.6185776224032236
492,824,RR,suppressed,Model C,15,0.6529972878811947
493,830,RR,suppressed,Model C,15,0.49611943715137324
494,840,RR,suppressed,Model C,15,0.4997531860316856
495,842,RR,suppressed,Model C,15,0.37334888660991333
496,851,RR,suppressed,Model C,15,0.4797758517184547
497,855,RR,suppressed,Model C,15,0.4623938246868254
498,860,RR,forgotten,Model C,15,0.45172300827380735
499,863,RR,suppressed,Model C,15,0.618468681701074
500,867,RR,suppressed,Model C,15,0.681134024841347
501,871,RR,suppressed,Model C,15,0.5085838564967768
502,873,RR,suppressed,Model C,15,0.5890602718234775
503,877,RR,suppressed,Model C,15,0.5416037295026036
504,900,RR,suppressed,Model C,15,0.5085838564967768
505,908,RR,forgotten,Model C,15,0.6001635204553872
506,915,RR,suppressed,Model C,15,0.564395727564029
507,926,RR,forgotten,Model C,15,0.5085838564967768
508,933,RR,suppressed,Model C,15,0.5353216008588317
509,947,RR,suppressed,Model C,15,0.618468681701074
510,951,RR,suppressed,Model C,15,0.4797758517184547
511,962,RR,suppressed,Model C,15,0.5454348947506666
512,992,RR,suppressed,Model C,15,0.5380378098709451
513,994,RR,suppressed,Model C,15,0.6529972878811947
514,1000,RR,suppressed,Model C,15,0.5353216008588317
515,1012,RR,suppressed,Model C,15,0.46961274925179275
516,1014,RR,suppressed,Model C,15,0.4797758517184547
517,1029,RR,suppressed,Model C,15,0.5380378098709451
518,1062,RR,forgotten,Model C,15,0.5085838564967768
519,1093,RR,suppressed,Model C,15,0.5353216008588317
520,1095,RR,forgotten,Model C,15,0.5536629369859982
521,1097,RR,suppressed,Model C,15,0.5380378098709451
523,1111,RR,forgotten,Model C,15,0.4425453736728932
524,1120,RR,suppressed,Model C,15,0.5890602718234775
525,1124,RR,suppressed,Model C,15,0.4997761670343016
526,1136,RR,suppressed,Model C,15,0.5721037892438179
527,1174,RR,suppressed,Model C,15,0.4958299846035139
528,1176,RR,suppressed,Model C,15,0.697697414422968
529,1184,RR,suppressed,Model C,15,0.6529972878811947
530,1243,RR,suppressed,Model C,15,0.5721037892438179
531,1253,RR,suppressed,Model C,15,0.4425453736728932
532,1262,RR,suppressed,Model C,15,0.6185776224032236
533,17,TAR,forgotten,Model C,15,0.47954078094125435
534,26,TAR,suppressed,Model C,15,0.48550003808033343
535,46,TAR,suppressed,Model C,15,0.6284704977594912
536,63,TAR,suppressed,Model C,15,0.5046356486357071
537,68,TAR,suppressed,Model C,15,0.49970453300849044
538,95,TAR,suppressed,Model C,15,0.6441540316756252
539,109,TAR,forgotten,Model C,15,0.5439949171964129
540,145,TAR,forgotten,Model C,15,0.5682477178339795
541,172,TAR,suppressed,Model C,15,0.6103428708924176
542,188,TAR,suppressed,Model C,15,0.4544401861857508
543,191,TAR,suppressed,Model C,15,0.4544401861857508
544,338,TAR,suppressed,Model C,15,0.5239596249058988
545,353,TAR,suppressed,Model C,15,0.5707193384631463
546,355,TAR,forgotten,Model C,15,0.5229333642442326
547,359,TAR,forgotten,Model C,15,0.4836952652414747
548,364,TAR,forgotten,Model C,15,0.5310231383218977
549,373,TAR,forgotten,Model C,15,0.5625799447483362
550,375,TAR,forgotten,Model C,15,0.48550003808033343
552,397,TAR,suppressed,Model C,15,0.5439949171964129
553,400,TAR,forgotten,Model C,15,0.5229333642442326
554,405,TAR,suppressed,Model C,15,0.5288829087539527
555,414,TAR,forgotten,Model C,15,0.4836952652414747
556,422,TAR,suppressed,Model C,15,0.5415737057443225
557,482,TAR,suppressed,Model C,15,0.5415737057443225
558,485,TAR,suppressed,Model C,15,0.5439949171964129
559,534,TAR,suppressed,Model C,15,0.49970453300849044
560,545,TAR,suppressed,Model C,15,0.6284704977594912
561,566,TAR,suppressed,Model C,15,0.5748995849792439
562,568,TAR,suppressed,Model C,15,0.5229333642442326
564,577,TAR,suppressed,Model C,15,0.5229333642442326
565,584,TAR,suppressed,Model C,15,0.45707549756547267
566,587,TAR,suppressed,Model C,15,0.5198938221094961
567,604,TAR,suppressed,Model C,15,0.5229333642442326
568,617,TAR,suppressed,Model C,15,0.5683041589192368
569,638,TAR,suppressed,Model C,15,0.45707549756547267
570,641,TAR,suppressed,Model C,15,0.5682477178339795
571,642,TAR,forgotten,Model C,15,0.47539557211993244
572,644,TAR,forgotten,Model C,15,0.4783173135454065
573,645,TAR,suppressed,Model C,15,0.4342816653826763
574,649,TAR,suppressed,Model C,15,0.5238444620478815
575,652,TAR,forgotten,Model C,15,0.4379489024622287
576,654,TAR,forgotten,Model C,15,0.4836952652414747
577,661,TAR,suppressed,Model C,15,0.5652526599086258
578,678,TAR,suppressed,Model C,15,0.4544401861857508
579,693,TAR,suppressed,Model C,15,0.5009744881884466
580,696,TAR,suppressed,Model C,15,0.47539557211993244
581,700,TAR,suppressed,Model C,15,0.426684608575651
582,703,TAR,forgotten,Model C,15,0.45707549756547267
583,706,TAR,suppressed,Model C,15,0.4836952652414747
584,707,TAR,suppressed,Model C,15,0.3925460340003392
585,713,TAR,forgotten,Model C,15,0.4836952652414747
586,726,TAR,suppressed,Model C,15,0.5239596249058988
587,730,TAR,suppressed,Model C,15,0.47539557211993244
588,732,TAR,suppressed,Model C,15,0.4783173135454065
589,733,TAR,forgotten,Model C,15,0.47539557211993244
590,739,TAR,suppressed,Model C,15,0.4223866915069522
591,749,TAR,forgotten,Model C,15,0.4544401861857508
592,751,TAR,forgotten,Model C,15,0.45707549756547267
593,752,TAR,suppressed,Model C,15,0.4544401861857508
594,760,TAR,forgotten,Model C,15,0.624864870775693
595,781,TAR,suppressed,Model C,15,0.4544401861857508
596,798,TAR,suppressed,Model C,15,0.47954078094125435
597,807,TAR,suppressed,Model C,15,0.6103428708924176
598,820,TAR,suppressed,Model C,15,0.5239596249058988
599,821,TAR,suppressed,Model C,15,0.5229333642442326
600,824,TAR,forgotten,Model C,15,0.6719634891464323
602,836,TAR,suppressed,Model C,15,0.4836952652414747
603,843,TAR,suppressed,Model C,15,0.5439949171964129
604,860,TAR,suppressed,Model C,15,0.47280867138382854
605,861,TAR,suppressed,Model C,15,0.49970453300849044
606,867,TAR,suppressed,Model C,15,0.5917935657579552
607,871,TAR,suppressed,Model C,15,0.5415737057443225
608,877,TAR,suppressed,Model C,15,0.5625799447483362
609,882,TAR,suppressed,Model C,15,0.5807187663616354
610,894,TAR,suppressed,Model C,15,0.5239596249058988
611,906,TAR,forgotten,Model C,15,0.48550003808033343
612,915,TAR,suppressed,Model C,15,0.5870333150880932
613,916,TAR,suppressed,Model C,15,0.49970453300849044
614,917,TAR,suppressed,Model C,15,0.509661011704988
615,919,TAR,suppressed,Model C,15,0.5415737057443225
616,921,TAR,suppressed,Model C,15,0.47539557211993244
617,926,TAR,forgotten,Model C,15,0.5415737057443225
618,933,TAR,forgotten,Model C,15,0.5439949171964129
619,947,TAR,suppressed,Model C,15,0.5238444620478815
620,949,TAR,forgotten,Model C,15,0.5046356486357071
621,951,TAR,suppressed,Model C,15,0.5009744881884466
622,960,TAR,forgotten,Model C,15,0.5229333642442326
623,961,TAR,suppressed,Model C,15,0.5136537559711245
624,962,TAR,suppressed,Model C,15,0.5683041589192368
625,992,TAR,forgotten,Model C,15,0.5707193384631463
626,994,TAR,suppressed,Model C,15,0.6719634891464323
627,996,TAR,suppressed,Model C,15,0.5707193384631463
628,1000,TAR,suppressed,Model C,15,0.5439949171964129
629,1009,TAR,forgotten,Model C,15,0.48550003808033343
630,1013,TAR,suppressed,Model C,15,0.5439949171964129
631,1020,TAR,suppressed,Model C,15,0.5707193384631463
632,1028,TAR,suppressed,Model C,15,0.5927338240428184
633,1029,TAR,forgotten,Model C,15,0.5707193384631463
634,1031,TAR,suppressed,Model C,15,0.5927338240428184
635,1034,TAR,forgotten,Model C,15,0.5415737057443225
636,1037,TAR,suppressed,Model C,15,0.4544401861857508
637,1039,TAR,suppressed,Model C,15,0.5917935657579552
638,1054,TAR,forgotten,Model C,15,0.6719634891464323
639,1069,TAR,suppressed,Model C,15,0.5707193384631463
640,1089,TAR,forgotten,Model C,15,0.5978537918004668
641,1093,TAR,suppressed,Model C,15,0.5439949171964129
642,1102,TAR,suppressed,Model C,15,0.5927338240428184
643,1109,TAR,forgotten,Model C,15,0.5707193384631463
644,1111,TAR,suppressed,Model C,15,0.47539557211993244
645,1121,TAR,suppressed,Model C,15,0.5239596249058988
646,1129,TAR,suppressed,Model C,15,0.5974847461591317
647,1136,TAR,suppressed,Model C,15,0.5927338240428184
648,1151,TAR,suppressed,Model C,15,0.5439949171964129
649,1161,TAR,suppressed,Model C,15,0.48550003808033343
650,1171,TAR,forgotten,Model C,15,0.5415737057443225
651,1174,TAR,suppressed,Model C,15,0.5288829087539527
652,1176,TAR,suppressed,Model C,15,0.6103428708924176
653,1180,TAR,forgotten,Model C,15,0.5046356486357071
654,3,PB_J,forgotten,Model C,15,0.31219968659259684
655,26,PB_J,suppressed,Model C,15,0.3663522169326037
656,34,PB_J,forgotten,Model C,15,0.3341599229041049
657,63,PB_J,forgotten,Model C,15,0.3341599229041049
658,67,PB_J,suppressed,Model C,15,0.3341599229041049
659,68,PB_J,suppressed,Model C,15,0.3366462449043095
660,74,PB_J,suppressed,Model C,15,0.34029021192876213
661,108,PB_J,forgotten,Model C,15,0.3345643855237592
662,137,PB_J,forgotten,Model C,15,0.3178046731856554
663,145,PB_J,forgotten,Model C,15,0.3671969953196372
664,174,PB_J,suppressed,Model C,15,0.4837226423775175
665,178,PB_J,forgotten,Model C,15,0.42785191752352586
666,188,PB_J,suppressed,Model C,15,0.337908621257455
667,191,PB_J,forgotten,Model C,15,0.337908621257455
668,200,PB_J,suppressed,Model C,15,0.4355556392813193
669,226,PB_J,forgotten,Model C,15,0.3711578290609107
670,247,PB_J,suppressed,Model C,15,0.337908621257455
671,338,PB_J,forgotten,Model C,15,0.3515892002888918
672,372,PB_J,suppressed,Model C,15,0.39789112467598364
673,373,PB_J,forgotten,Model C,15,0.39789112467598364
675,397,PB_J,forgotten,Model C,15,0.37738606316475465
676,405,PB_J,suppressed,Model C,15,0.33107971197901387
677,407,PB_J,forgotten,Model C,15,0.42785191752352586
678,411,PB_J,forgotten,Model C,15,0.24926769365202614
679,422,PB_J,forgotten,Model C,15,0.3424744680975535
680,436,PB_J,forgotten,Model C,15,0.35148395030766866
681,438,PB_J,forgotten,Model C,15,0.37913026494834995
682,443,PB_J,suppressed,Model C,15,0.39789112467598364
683,482,PB_J,suppressed,Model C,15,0.3424744680975535
684,552,PB_J,suppressed,Model C,15,0.3695426152413458
685,559,PB_J,forgotten,Model C,15,0.3515892002888918
686,566,PB_J,suppressed,Model C,15,0.40727934704524327
688,577,PB_J,suppressed,Model C,15,0.4017727521733165
689,584,PB_J,suppressed,Model C,15,0.29315816627157565
690,587,PB_J,suppressed,Model C,15,0.3549212273702838
691,591,PB_J,suppressed,Model C,15,0.29315816627157565
692,624,PB_J,suppressed,Model C,15,0.37913026494834995
693,642,PB_J,suppressed,Model C,15,0.2854750259644361
694,649,PB_J,suppressed,Model C,15,0.35148395030766866
695,652,PB_J,suppressed,Model C,15,0.2773863362044265
696,654,PB_J,suppressed,Model C,15,0.32494434140970624
698,675,PB_J,forgotten,Model C,15,0.2854750259644361
699,678,PB_J,forgotten,Model C,15,0.337908621257455
700,693,PB_J,forgotten,Model C,15,0.34029021192876213
701,702,PB_J,forgotten,Model C,15,0.337908621257455
702,706,PB_J,forgotten,Model C,15,0.32494434140970624
703,707,PB_J,forgotten,Model C,15,0.24926769365202614
704,712,PB_J,forgotten,Model C,15,0.32494434140970624
705,720,PB_J,forgotten,Model C,15,0.32494434140970624
706,722,PB_J,forgotten,Model C,15,0.3928725873833142
707,724,PB_J,forgotten,Model C,15,0.3178046731856554
708,739,PB_J,suppressed,Model C,15,0.2731135632051584
709,746,PB_J,forgotten,Model C,15,0.29315816627157565
710,760,PB_J,suppressed,Model C,15,0.4611658588055332
711,764,PB_J,suppressed,Model C,15,0.37738606316475465
712,769,PB_J,suppressed,Model C,15,0.34559812715810806
713,786,PB_J,forgotten,Model C,15,0.4017727521733165
714,793,PB_J,suppressed,Model C,15,0.5762575993947343
715,798,PB_J,suppressed,Model C,15,0.31219968659259684
716,805,PB_J,forgotten,Model C,15,0.337908621257455
717,820,PB_J,suppressed,Model C,15,0.3515892002888918
718,824,PB_J,forgotten,Model C,15,0.5127921899951532
719,852,PB_J,forgotten,Model C,15,0.3424744680975535
720,853,PB_J,forgotten,Model C,15,0.37738606316475465
721,855,PB_J,forgotten,Model C,15,0.3663522169326037
722,863,PB_J,forgotten,Model C,15,0.35148395030766866
723,877,PB_J,suppressed,Model C,15,0.39789112467598364
724,880,PB_J,suppressed,Model C,15,0.3928725873833142
725,903,PB_J,suppressed,Model C,15,0.48189310914261335
726,906,PB_J,forgotten,Model C,15,0.3663522169326037
727,912,PB_J,suppressed,Model C,15,0.3366462449043095
728,946,PB_J,suppressed,Model C,15,0.35148395030766866
729,947,PB_J,suppressed,Model C,15,0.35148395030766866
730,949,PB_J,suppressed,Model C,15,0.3341599229041049
731,951,PB_J,suppressed,Model C,15,0.34029021192876213
732,973,PB_J,suppressed,Model C,15,0.4354421335277828
733,975,PB_J,suppressed,Model C,15,0.31544775544243725
734,992,PB_J,forgotten,Model C,15,0.3695426152413458
735,998,PB_J,suppressed,Model C,15,0.39789112467598364
736,1007,PB_J,forgotten,Model C,15,0.3959340728691601
