analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
97,209,RMU-LAT,suppressed,Model F,11,0.2795415578915621
98,226,RMU-LAT,forgotten,Model F,11,0.3987880238766782
99,247,RMU-LAT,forgotten,Model F,11,0.37690938779854655
100,256,RMU-LAT,suppressed,Model F,11,0.5481186180719095
101,317,RMU-LAT,suppressed,Model F,11,0.24909878927109702
102,345,RMU-LAT,suppressed,Model F,11,0.24909878927109702
103,348,RMU-LAT,suppressed,Model F,11,0.5391008932687427
104,362,RMU-LAT,forgotten,Model F,11,0.34013469880635827
105,364,RMU-LAT,suppressed,Model F,11,0.3898472830984512
106,372,RMU-LAT,suppressed,Model F,11,0.5023363961437094
107,397,RMU-LAT,suppressed,Model F,11,0.36163276667073185
108,400,RMU-LAT,suppressed,Model F,11,0.38526664222277074
109,405,RMU-LAT,forgotten,Model F,11,0.28734774079322767
110,414,RMU-LAT,forgotten,Model F,11,0.3955970775844615
111,424,RMU-LAT,suppressed,Model F,11,0.5144572093577893
112,443,RMU-LAT,forgotten,Model F,11,0.4939659066950113
113,478,RMU-LAT,suppressed,Model F,11,0.4094276618139234
114,482,RMU-LAT,forgotten,Model F,11,0.37424949303148763
115,523,RMU-LAT,forgotten,Model F,11,0.42834910026417033
116,559,RMU-LAT,forgotten,Model F,11,0.46859111252901675
117,566,RMU-LAT,suppressed,Model F,11,0.46689721278760193
118,568,RMU-LAT,forgotten,Model F,11,0.43921083391688487
119,577,RMU-LAT,suppressed,Model F,11,0.42539629762338976
120,584,RMU-LAT,suppressed,Model F,11,0.2896559236301574
121,594,RMU-LAT,forgotten,Model F,11,0.4304458993325541
122,624,RMU-LAT,suppressed,Model F,11,0.48296608045905426
123,642,RMU-LAT,suppressed,Model F,11,0.35012209119479226
124,644,RMU-LAT,forgotten,Model F,11,0.37690938779854655
125,652,RMU-LAT,suppressed,Model F,11,0.37690938779854655
126,654,RMU-LAT,suppressed,Model F,11,0.40787610018936715
127,661,RMU-LAT,suppressed,Model F,11,0.6829408370238136
128,667,RMU-LAT,forgotten,Model F,11,0.3631550502493635
129,672,RMU-LAT,forgotten,Model F,11,0.5594701985243625
130,675,RMU-LAT,suppressed,Model F,11,0.42834910026417033
131,703,RMU-LAT,forgotten,Model F,11,0.18573916973517104
132,706,RMU-LAT,forgotten,Model F,11,0.2908070104386757
133,713,RMU-LAT,forgotten,Model F,11,0.40787610018936715
134,724,RMU-LAT,forgotten,Model F,11,0.2929743803766833
135,726,RMU-LAT,forgotten,Model F,11,0.34013469880635827
136,739,RMU-LAT,suppressed,Model F,11,0.2908070104386757
137,760,RMU-LAT,suppressed,Model F,11,0.5322921239746532
138,779,RMU-LAT,suppressed,Model F,11,0.2629749598319783
139,781,RMU-LAT,suppressed,Model F,11,0.2896559236301574
140,786,RMU-LAT,forgotten,Model F,11,0.5165079047757997
141,798,RMU-LAT,suppressed,Model F,11,0.38526664222277074
142,799,RMU-LAT,suppressed,Model F,11,0.38526664222277074
143,812,RMU-LAT,suppressed,Model F,11,0.2908070104386757
144,838,RMU-LAT,suppressed,Model F,11,0.7671621831365455
145,863,RMU-LAT,forgotten,Model F,11,0.45296809726193227
146,880,RMU-LAT,suppressed,Model F,11,0.48296608045905426
147,894,RMU-LAT,suppressed,Model F,11,0.3513546257973655
148,906,RMU-LAT,forgotten,Model F,11,0.48296608045905426
149,915,RMU-LAT,suppressed,Model F,11,0.3750817791941817
150,917,RMU-LAT,suppressed,Model F,11,0.5481186180719095
151,919,RMU-LAT,forgotten,Model F,11,0.4188064569260825
152,921,RMU-LAT,forgotten,Model F,11,0.28734774079322767
153,928,RMU-LAT,suppressed,Model F,11,0.38955734288053
154,949,RMU-LAT,suppressed,Model F,11,0.433519849477358
155,960,RMU-LAT,suppressed,Model F,11,0.4632779237171125
156,962,RMU-LAT,forgotten,Model F,11,0.416840329702588
157,973,RMU-LAT,forgotten,Model F,11,0.38955734288053
158,975,RMU-LAT,forgotten,Model F,11,0.45296809726193227
159,978,RMU-LAT,forgotten,Model F,11,0.4720349830226794
160,993,RMU-LAT,forgotten,Model F,11,0.46689721278760193
161,994,RMU-LAT,suppressed,Model F,11,0.34013469880635827
162,998,RMU-LAT,suppressed,Model F,11,0.5404065061647589
163,1013,RMU-LAT,suppressed,Model F,11,0.4579422878154899
164,1014,RMU-LAT,suppressed,Model F,11,0.5827269026767699
165,1029,RMU-LAT,forgotten,Model F,11,0.5716307231778053
166,1037,RMU-LAT,suppressed,Model F,11,0.49272918226104373
167,1046,RMU-LAT,suppressed,Model F,11,0.3878396364540677
168,1054,RMU-LAT,suppressed,Model F,11,0.3513546257973655
169,1057,RMU-LAT,suppressed,Model F,11,0.18573916973517104
170,1060,RMU-LAT,forgotten,Model F,11,0.5594701985243625
171,1087,RMU-LAT,suppressed,Model F,11,0.45296809726193227
172,1093,RMU-LAT,suppressed,Model F,11,0.5633230504633152
173,1095,RMU-LAT,suppressed,Model F,11,0.2896559236301574
174,1120,RMU-LAT,suppressed,Model F,11,0.4188064569260825
175,1124,RMU-LAT,forgotten,Model F,11,0.4980198470879313
176,1136,RMU-LAT,suppressed,Model F,11,0.43921083391688487
177,1149,RMU-LAT,suppressed,Model F,11,0.46819349986819075
178,1160,RMU-LAT,forgotten,Model F,11,0.3122112699546598
179,1176,RMU-LAT,suppressed,Model F,11,0.27138580253118494
180,1178,RMU-LAT,forgotten,Model F,11,0.3122112699546598
181,1180,RMU-LAT,forgotten,Model F,11,0.30346226049949165
182,1243,RMU-LAT,forgotten,Model F,11,0.5311836716800191
183,17,RepNoise,suppressed,Model F,11,0.586900108542146
184,34,RepNoise,forgotten,Model F,11,0.654380609817655
185,57,RepNoise,suppressed,Model F,11,0.5092990498634267
186,59,RepNoise,forgotten,Model F,11,0.5307018915183199
187,63,RepNoise,forgotten,Model F,11,0.49729902903092127
188,67,RepNoise,forgotten,Model F,11,0.43939379210176305
189,95,RepNoise,suppressed,Model F,11,0.8117836882817008
190,105,RepNoise,forgotten,Model F,11,0.513482388243624
191,118,RepNoise,suppressed,Model F,11,0.6792602523083086
192,137,RepNoise,suppressed,Model F,11,0.590198946541417
193,162,RepNoise,suppressed,Model F,11,0.4940504577225575
194,167,RepNoise,suppressed,Model F,11,0.40536830691617476
195,172,RepNoise,suppressed,Model F,11,0.5269872871156943
196,174,RepNoise,suppressed,Model F,11,0.49542153818643925
197,178,RepNoise,forgotten,Model F,11,0.5021950365795907
198,188,RepNoise,suppressed,Model F,11,0.4819731610093152
199,200,RepNoise,suppressed,Model F,11,0.6147751479627481
200,207,RepNoise,suppressed,Model F,11,0.7035061812694144
201,246,RepNoise,suppressed,Model F,11,0.6836137615621739
202,247,RepNoise,suppressed,Model F,11,0.4379363589988331
203,333,RepNoise,forgotten,Model F,11,0.5307018915183199
204,338,RepNoise,forgotten,Model F,11,0.5535771599685921
205,345,RepNoise,forgotten,Model F,11,0.4055770409968095
206,349,RepNoise,suppressed,Model F,11,0.6101511733024442
207,364,RepNoise,suppressed,Model F,11,0.4759565651923847
208,372,RepNoise,suppressed,Model F,11,0.5652486132674468
209,400,RepNoise,suppressed,Model F,11,0.563134056364432
210,405,RepNoise,forgotten,Model F,11,0.341828856579385
211,407,RepNoise,suppressed,Model F,11,0.6021408934405446
212,415,RepNoise,forgotten,Model F,11,0.662898539807716
213,422,RepNoise,forgotten,Model F,11,0.6483163600435474
214,436,RepNoise,forgotten,Model F,11,0.5675767135328458
215,438,RepNoise,suppressed,Model F,11,0.5383861103646963
216,478,RepNoise,forgotten,Model F,11,0.4940504577225575
217,482,RepNoise,forgotten,Model F,11,0.49542153818643925
218,485,RepNoise,forgotten,Model F,11,0.5545571989784908
219,497,RepNoise,suppressed,Model F,11,0.6998766950845985
220,519,RepNoise,suppressed,Model F,11,0.43932293482050594
221,523,RepNoise,forgotten,Model F,11,0.513482388243624
222,552,RepNoise,suppressed,Model F,11,0.5600810086992777
223,566,RepNoise,suppressed,Model F,11,0.5545571989784908
224,568,RepNoise,suppressed,Model F,11,0.5021950365795907
225,576,RepNoise,forgotten,Model F,11,0.5307018915183199
226,577,RepNoise,suppressed,Model F,11,0.603599270279825
227,584,RepNoise,suppressed,Model F,11,0.4561351940295559
228,587,RepNoise,suppressed,Model F,11,0.5732987804855517
229,594,RepNoise,forgotten,Model F,11,0.6085239986914731
230,605,RepNoise,suppressed,Model F,11,0.6102724655385721
231,622,RepNoise,suppressed,Model F,11,0.5383861103646963
232,644,RepNoise,forgotten,Model F,11,0.4379363589988331
233,649,RepNoise,suppressed,Model F,11,0.6260855565452034
234,658,RepNoise,suppressed,Model F,11,0.6438329328321792
235,661,RepNoise,forgotten,Model F,11,0.7538080182408706
236,672,RepNoise,suppressed,Model F,11,0.6414227795477827
237,675,RepNoise,forgotten,Model F,11,0.513482388243624
238,678,RepNoise,suppressed,Model F,11,0.5557819118607379
239,700,RepNoise,forgotten,Model F,11,0.513482388243624
240,706,RepNoise,suppressed,Model F,11,0.40233312384635006
241,707,RepNoise,suppressed,Model F,11,0.5557819118607379
242,709,RepNoise,suppressed,Model F,11,0.4819731610093152
243,712,RepNoise,suppressed,Model F,11,0.4561351940295559
244,722,RepNoise,suppressed,Model F,11,0.6524947036170321
245,726,RepNoise,forgotten,Model F,11,0.399020423128958
246,730,RepNoise,suppressed,Model F,11,0.4819731610093152
247,732,RepNoise,suppressed,Model F,11,0.6027074472788788
248,739,RepNoise,suppressed,Model F,11,0.40233312384635006
249,746,RepNoise,forgotten,Model F,11,0.40233312384635006
250,750,RepNoise,suppressed,Model F,11,0.47523845673716497
251,760,RepNoise,forgotten,Model F,11,0.7006705092363082
252,763,RepNoise,suppressed,Model F,11,0.5317931629148339
253,764,RepNoise,suppressed,Model F,11,0.5607646398995443
254,769,RepNoise,suppressed,Model F,11,0.341828856579385
255,779,RepNoise,suppressed,Model F,11,0.3365164962603291
256,781,RepNoise,suppressed,Model F,11,0.4561351940295559
257,788,RepNoise,suppressed,Model F,11,0.5513128665800667
258,793,RepNoise,suppressed,Model F,11,0.7538386281190732
259,798,RepNoise,suppressed,Model F,11,0.563134056364432
260,799,RepNoise,suppressed,Model F,11,0.563134056364432
261,805,RepNoise,suppressed,Model F,11,0.4379363589988331
262,816,RepNoise,suppressed,Model F,11,0.6027074472788788
263,821,RepNoise,suppressed,Model F,11,0.5607646398995443
264,831,RepNoise,suppressed,Model F,11,0.4819731610093152
265,836,RepNoise,suppressed,Model F,11,0.590198946541417
266,840,RepNoise,suppressed,Model F,11,0.4055770409968095
267,842,RepNoise,suppressed,Model F,11,0.6027074472788788
268,843,RepNoise,suppressed,Model F,11,0.5016936989177021
269,852,RepNoise,suppressed,Model F,11,0.5687375642366037
270,853,RepNoise,forgotten,Model F,11,0.5269872871156943
271,855,RepNoise,suppressed,Model F,11,0.5060075369078328
272,860,RepNoise,suppressed,Model F,11,0.5568062389422823
273,861,RepNoise,suppressed,Model F,11,0.5383861103646963
274,863,RepNoise,forgotten,Model F,11,0.5383861103646963
275,867,RepNoise,suppressed,Model F,11,0.5675767135328458
276,869,RepNoise,suppressed,Model F,11,0.5383861103646963
277,871,RepNoise,suppressed,Model F,11,0.5862686889756552
278,873,RepNoise,suppressed,Model F,11,0.5568062389422823
279,880,RepNoise,suppressed,Model F,11,0.5461144773961447
280,884,RepNoise,suppressed,Model F,11,0.5383861103646963
281,893,RepNoise,suppressed,Model F,11,0.5862686889756552
282,903,RepNoise,suppressed,Model F,11,0.5060075369078328
283,906,RepNoise,forgotten,Model F,11,0.5461144773961447
284,915,RepNoise,forgotten,Model F,11,0.4603905503061885
285,921,RepNoise,suppressed,Model F,11,0.341828856579385
286,928,RepNoise,suppressed,Model F,11,0.5675767135328458
287,946,RepNoise,suppressed,Model F,11,0.5568062389422823
288,949,RepNoise,suppressed,Model F,11,0.5568062389422823
289,951,RepNoise,suppressed,Model F,11,0.5862686889756552
290,961,RepNoise,forgotten,Model F,11,0.5461144773961447
291,967,RepNoise,suppressed,Model F,11,0.5383861103646963
292,973,RepNoise,suppressed,Model F,11,0.5675767135328458
293,981,RepNoise,forgotten,Model F,11,0.6101511733024442
294,993,RepNoise,suppressed,Model F,11,0.5545571989784908
295,1008,RepNoise,suppressed,Model F,11,0.4675079095158334
296,1009,RepNoise,suppressed,Model F,11,0.399020423128958
297,1012,RepNoise,suppressed,Model F,11,0.4819731610093152
298,1014,RepNoise,suppressed,Model F,11,0.6427048453076909
299,1020,RepNoise,suppressed,Model F,11,0.6954702191045224
300,1029,RepNoise,forgotten,Model F,11,0.654801789614849
301,1031,RepNoise,suppressed,Model F,11,0.5269872871156943
302,1039,RepNoise,suppressed,Model F,11,0.5900429903178785
303,1054,RepNoise,suppressed,Model F,11,0.5269872871156943
304,1056,RepNoise,suppressed,Model F,11,0.6012267277593953
305,1057,RepNoise,forgotten,Model F,11,0.31934292270011383
306,1058,RepNoise,suppressed,Model F,11,0.6651918529179405
307,1062,RepNoise,forgotten,Model F,11,0.6482011918273329
308,1087,RepNoise,suppressed,Model F,11,0.5383861103646963
309,1091,RepNoise,suppressed,Model F,11,0.5557819118607379
310,1093,RepNoise,suppressed,Model F,11,0.6792602523083086
311,1100,RepNoise,forgotten,Model F,11,0.6311019575771191
312,1102,RepNoise,suppressed,Model F,11,0.3720840733920742
313,1109,RepNoise,forgotten,Model F,11,0.399020423128958
314,1111,RepNoise,forgotten,Model F,11,0.4819731610093152
315,1121,RepNoise,suppressed,Model F,11,0.5975498714204646
316,1126,RepNoise,forgotten,Model F,11,0.563134056364432
317,1129,RepNoise,suppressed,Model F,11,0.6749487872283735
318,1135,RepNoise,suppressed,Model F,11,0.5456418193296108
319,1138,RepNoise,suppressed,Model F,11,0.5269872871156943
320,1154,RepNoise,suppressed,Model F,11,0.39219489626925025
321,1155,RepNoise,forgotten,Model F,11,0.41698807694376483
322,1165,RepNoise,suppressed,Model F,11,0.4603905503061885
323,1169,RepNoise,suppressed,Model F,11,0.399020423128958
324,1172,RepNoise,suppressed,Model F,11,0.399020423128958
325,1178,RepNoise,forgotten,Model F,11,0.39219489626925025
326,1179,RepNoise,suppressed,Model F,11,0.654380609817655
327,1184,RepNoise,suppressed,Model F,11,0.4454273302078164
328,1221,RepNoise,suppressed,Model F,11,0.7107829299555021
329,1253,RepNoise,suppressed,Model F,11,0.513482388243624
330,1262,RepNoise,forgotten,Model F,11,0.6147751479627481
331,1264,RepNoise,forgotten,Model F,11,0.5307018915183199
332,1271,RepNoise,forgotten,Model F,11,0.4940504577225575
333,26,ELM,forgotten,Model F,11,0.47179272881729717
334,41,ELM,forgotten,Model F,11,0.8115858091286406
335,63,ELM,forgotten,Model F,11,0.5489084075015981
336,68,ELM,forgotten,Model F,11,0.47168537223488316
337,118,ELM,suppressed,Model F,11,0.6766432805598848
338,137,ELM,suppressed,Model F,11,0.6534558411847767
339,162,ELM,suppressed,Model F,11,0.5456886657426284
340,178,ELM,suppressed,Model F,11,0.5757570611967557
341,205,ELM,suppressed,Model F,11,0.5117622938173211
342,226,ELM,forgotten,Model F,11,0.5871993727413349
343,246,ELM,suppressed,Model F,11,0.7388319021187963
344,247,ELM,suppressed,Model F,11,0.5117622938173211
345,362,ELM,suppressed,Model F,11,0.47179272881729717
346,372,ELM,forgotten,Model F,11,0.6362421093255508
347,373,ELM,suppressed,Model F,11,0.7097291585767237
348,376,ELM,suppressed,Model F,11,0.5233742950212369
349,397,ELM,suppressed,Model F,11,0.47887359720587425
350,399,ELM,suppressed,Model F,11,0.8048174119698915
351,400,ELM,suppressed,Model F,11,0.6279350172492404
352,407,ELM,suppressed,Model F,11,0.6706205087591453
353,414,ELM,suppressed,Model F,11,0.5839651785226976
354,415,ELM,suppressed,Model F,11,0.7479010491306272
355,443,ELM,suppressed,Model F,11,0.61291714048367
356,462,ELM,suppressed,Model F,11,0.7286314044713864
357,478,ELM,suppressed,Model F,11,0.5456886657426284
358,485,ELM,forgotten,Model F,11,0.6525602325418662
359,534,ELM,suppressed,Model F,11,0.6366294141598358
360,568,ELM,forgotten,Model F,11,0.5757570611967557
361,576,ELM,suppressed,Model F,11,0.527715579396405
362,587,ELM,suppressed,Model F,11,0.6230203884943665
363,644,ELM,suppressed,Model F,11,0.5117622938173211
364,652,ELM,suppressed,Model F,11,0.5117622938173211
365,654,ELM,suppressed,Model F,11,0.527715579396405
366,658,ELM,suppressed,Model F,11,0.708609168383743
367,669,ELM,suppressed,Model F,11,0.7352479279235132
368,702,ELM,forgotten,Model F,11,0.5233742950212369
369,706,ELM,suppressed,Model F,11,0.39945431530949244
370,709,ELM,suppressed,Model F,11,0.5839651785226976
371,713,ELM,suppressed,Model F,11,0.527715579396405
372,720,ELM,suppressed,Model F,11,0.5648840162731762
373,724,ELM,forgotten,Model F,11,0.4705181157805231
374,726,ELM,suppressed,Model F,11,0.47179272881729717
375,751,ELM,suppressed,Model F,11,0.41130929296866153
376,752,ELM,suppressed,Model F,11,0.5233742950212369
377,760,ELM,suppressed,Model F,11,0.7539830846315185
378,764,ELM,suppressed,Model F,11,0.5578102333989786
379,769,ELM,suppressed,Model F,11,0.41130929296866153
380,779,ELM,suppressed,Model F,11,0.433485137918127
381,781,ELM,suppressed,Model F,11,0.5233742950212369
382,793,ELM,forgotten,Model F,11,0.800379488438335
383,798,ELM,suppressed,Model F,11,0.6279350172492404
384,807,ELM,suppressed,Model F,11,0.6279350172492404
385,817,ELM,suppressed,Model F,11,0.6959255293105481
386,820,ELM,suppressed,Model F,11,0.5932774709020123
387,831,ELM,suppressed,Model F,11,0.5839651785226976
388,836,ELM,suppressed,Model F,11,0.6534558411847767
389,851,ELM,suppressed,Model F,11,0.6068663654987267
390,863,ELM,suppressed,Model F,11,0.589261270315374
391,867,ELM,forgotten,Model F,11,0.6321491518132599
392,873,ELM,suppressed,Model F,11,0.553846390692352
393,880,ELM,suppressed,Model F,11,0.6181215947190714
394,889,ELM,suppressed,Model F,11,0.5763363074309461
395,903,ELM,forgotten,Model F,11,0.6071247889595659
396,906,ELM,forgotten,Model F,11,0.6181215947190714
397,916,ELM,forgotten,Model F,11,0.6068663654987267
398,917,ELM,suppressed,Model F,11,0.6630242346808379
399,919,ELM,suppressed,Model F,11,0.6071247889595659
400,921,ELM,forgotten,Model F,11,0.41130929296866153
401,926,ELM,suppressed,Model F,11,0.6071247889595659
402,946,ELM,suppressed,Model F,11,0.553846390692352
403,960,ELM,suppressed,Model F,11,0.5833583719370683
404,967,ELM,suppressed,Model F,11,0.589261270315374
405,977,ELM,forgotten,Model F,11,0.6110975136416457
406,978,ELM,forgotten,Model F,11,0.6572223303014849
407,994,ELM,forgotten,Model F,11,0.47179272881729717
408,996,ELM,forgotten,Model F,11,0.6185959236953403
409,1008,ELM,suppressed,Model F,11,0.46452521393430357
410,1028,ELM,forgotten,Model F,11,0.4969753959169918
411,1029,ELM,forgotten,Model F,11,0.7410484099199639
412,1037,ELM,suppressed,Model F,11,0.6273020089283177
413,1039,ELM,suppressed,Model F,11,0.6390419313821663
414,1054,ELM,forgotten,Model F,11,0.5932774709020123
415,1056,ELM,suppressed,Model F,11,0.6637511809013856
416,1058,ELM,suppressed,Model F,11,0.6625171250440909
417,1060,ELM,suppressed,Model F,11,0.6875327801290017
418,1081,ELM,suppressed,Model F,11,0.47179272881729717
419,1089,ELM,suppressed,Model F,11,0.8846936265680418
420,1093,ELM,suppressed,Model F,11,0.6766432805598848
421,1095,ELM,suppressed,Model F,11,0.5233742950212369
422,1102,ELM,suppressed,Model F,11,0.47201043334470993
423,1109,ELM,suppressed,Model F,11,0.47179272881729717
424,1111,ELM,forgotten,Model F,11,0.5839651785226976
425,1124,ELM,suppressed,Model F,11,0.6167574771100024
426,1135,ELM,suppressed,Model F,11,0.6443483917012935
427,1138,ELM,suppressed,Model F,11,0.5932774709020123
428,1146,ELM,suppressed,Model F,11,0.41407705765736985
429,1149,ELM,suppressed,Model F,11,0.6040095098520464
430,1157,ELM,suppressed,Model F,11,0.5272430075629784
431,1161,ELM,suppressed,Model F,11,0.6732463301892709
