analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
37,652,GradDiff,suppressed,Model D,18,0.5573835639974004
38,654,GradDiff,suppressed,Model D,18,0.5560016888437248
39,672,GradDiff,suppressed,Model D,18,0.752131438284268
40,687,GradDiff,suppressed,Model D,18,0.5560016888437248
41,706,GradDiff,forgotten,Model D,18,0.7197288658820229
42,712,GradDiff,suppressed,Model D,18,0.6648859353684381
43,722,GradDiff,suppressed,Model D,18,0.7380201352508461
44,726,GradDiff,forgotten,Model D,18,0.7635430445421744
45,739,GradDiff,suppressed,Model D,18,0.65958706848045
46,760,GradDiff,suppressed,Model D,18,0.5135757985111837
47,793,GradDiff,suppressed,Model D,18,0.44880464118901847
48,805,GradDiff,suppressed,Model D,18,0.5884816978411678
49,821,GradDiff,suppressed,Model D,18,0.7635430445421744
50,853,GradDiff,suppressed,Model D,18,0.7635430445421744
51,863,GradDiff,suppressed,Model D,18,0.7380201352508461
52,877,GradDiff,forgotten,Model D,18,0.8250315855407685
53,906,GradDiff,suppressed,Model D,18,0.669924820845863
54,917,GradDiff,suppressed,Model D,18,0.7986181355528341
55,919,GradDiff,suppressed,Model D,18,0.669924820845863
56,921,GradDiff,suppressed,Model D,18,0.5887714406548159
57,947,GradDiff,suppressed,Model D,18,0.6521359922447882
58,951,GradDiff,suppressed,Model D,18,0.7010329753793033
59,973,GradDiff,suppressed,Model D,18,0.637867730717593
60,977,GradDiff,forgotten,Model D,18,0.5510611588590033
61,992,GradDiff,suppressed,Model D,18,0.7049057414572951
62,994,GradDiff,suppressed,Model D,18,0.6548312176964037
63,996,GradDiff,suppressed,Model D,18,0.6428246809222847
64,1000,GradDiff,suppressed,Model D,18,0.6428246809222847
65,1008,GradDiff,suppressed,Model D,18,0.5463043226378617
66,1009,GradDiff,forgotten,Model D,18,0.669924820845863
67,1012,GradDiff,suppressed,Model D,18,0.5887714406548159
68,1028,GradDiff,forgotten,Model D,18,0.7059086052496385
69,1039,GradDiff,suppressed,Model D,18,0.7023445825911484
70,1054,GradDiff,forgotten,Model D,18,0.8329619310313529
71,1057,GradDiff,suppressed,Model D,18,0.7197288658820229
72,1059,GradDiff,suppressed,Model D,18,0.6334593316022231
73,1062,GradDiff,suppressed,Model D,18,0.6334593316022231
74,1093,GradDiff,suppressed,Model D,18,0.7059086052496385
75,1095,GradDiff,suppressed,Model D,18,0.5560016888437248
76,1100,GradDiff,forgotten,Model D,18,0.7521337105964019
77,1102,GradDiff,suppressed,Model D,18,0.7059086052496385
78,1117,GradDiff,suppressed,Model D,18,0.7380201352508461
79,1120,GradDiff,suppressed,Model D,18,0.6521359922447882
80,1154,GradDiff,suppressed,Model D,18,0.6813223219707408
81,1160,GradDiff,suppressed,Model D,18,0.7049057414572951
82,1178,GradDiff,suppressed,Model D,18,0.6334593316022231
83,1179,GradDiff,suppressed,Model D,18,0.7059086052496385
84,1180,GradDiff,suppressed,Model D,18,0.669924820845863
85,1243,GradDiff,suppressed,Model D,18,0.6428246809222847
86,17,RMU-LAT,suppressed,Model D,18,0.5626495504024528
87,34,RMU-LAT,forgotten,Model D,18,0.26173400011851444
88,63,RMU-LAT,suppressed,Model D,18,0.26173400011851444
89,68,RMU-LAT,forgotten,Model D,18,0.26173400011851444
90,108,RMU-LAT,suppressed,Model D,18,0.5271829783898161
91,137,RMU-LAT,suppressed,Model D,18,0.3891879579754831
92,172,RMU-LAT,suppressed,Model D,18,0.6520689395190296
93,178,RMU-LAT,suppressed,Model D,18,0.41389996522604916
94,188,RMU-LAT,forgotten,Model D,18,0.4524766651444529
95,200,RMU-LAT,forgotten,Model D,18,0.6082709219275406
96,207,RMU-LAT,suppressed,Model D,18,0.4146291789268813
97,209,RMU-LAT,suppressed,Model D,18,0.3231124901427949
98,226,RMU-LAT,forgotten,Model D,18,0.6351606512241375
99,247,RMU-LAT,forgotten,Model D,18,0.42479040422731373
100,256,RMU-LAT,suppressed,Model D,18,0.42479040422731373
101,317,RMU-LAT,suppressed,Model D,18,0.3231124901427949
102,345,RMU-LAT,suppressed,Model D,18,0.3088792355402604
103,348,RMU-LAT,suppressed,Model D,18,0.31866866143339184
104,362,RMU-LAT,forgotten,Model D,18,0.4343473323220334
105,364,RMU-LAT,suppressed,Model D,18,0.44606666131150197
106,372,RMU-LAT,suppressed,Model D,18,0.3175700654741644
107,397,RMU-LAT,suppressed,Model D,18,0.3795592222374433
108,400,RMU-LAT,suppressed,Model D,18,0.4343473323220334
109,405,RMU-LAT,forgotten,Model D,18,0.779010532280871
110,414,RMU-LAT,forgotten,Model D,18,0.4524766651444529
111,424,RMU-LAT,suppressed,Model D,18,0.4146291789268813
112,443,RMU-LAT,forgotten,Model D,18,0.39846721492880444
113,478,RMU-LAT,suppressed,Model D,18,0.3891879579754831
114,482,RMU-LAT,forgotten,Model D,18,0.35839995485296
115,523,RMU-LAT,forgotten,Model D,18,0.3798813612153134
116,559,RMU-LAT,forgotten,Model D,18,0.4343473323220334
117,566,RMU-LAT,suppressed,Model D,18,0.468621318933296
118,568,RMU-LAT,forgotten,Model D,18,0.42432591987314816
119,577,RMU-LAT,suppressed,Model D,18,0.42432591987314816
120,584,RMU-LAT,suppressed,Model D,18,0.4524766651444529
121,594,RMU-LAT,forgotten,Model D,18,0.42479040422731373
122,624,RMU-LAT,suppressed,Model D,18,0.31866866143339184
123,642,RMU-LAT,suppressed,Model D,18,0.4524766651444529
124,644,RMU-LAT,forgotten,Model D,18,0.4524766651444529
125,652,RMU-LAT,suppressed,Model D,18,0.23814929949408745
126,654,RMU-LAT,suppressed,Model D,18,0.3231124901427949
127,661,RMU-LAT,suppressed,Model D,18,0.5117913612857444
128,667,RMU-LAT,forgotten,Model D,18,0.22642577407003045
129,672,RMU-LAT,forgotten,Model D,18,0.4940569042653307
130,675,RMU-LAT,suppressed,Model D,18,0.3798813612153134
131,703,RMU-LAT,forgotten,Model D,18,0.42479040422731373
132,706,RMU-LAT,forgotten,Model D,18,0.4524766651444529
133,713,RMU-LAT,forgotten,Model D,18,0.42479040422731373
134,724,RMU-LAT,forgotten,Model D,18,0.3231124901427949
135,726,RMU-LAT,forgotten,Model D,18,0.42432591987314816
136,739,RMU-LAT,suppressed,Model D,18,0.306658365574991
137,760,RMU-LAT,suppressed,Model D,18,0.8144793380276842
138,779,RMU-LAT,suppressed,Model D,18,0.8469110426093788
139,781,RMU-LAT,suppressed,Model D,18,0.42479040422731373
140,786,RMU-LAT,forgotten,Model D,18,0.4343473323220334
141,798,RMU-LAT,suppressed,Model D,18,0.5117913612857444
142,799,RMU-LAT,suppressed,Model D,18,0.41389996522604916
143,812,RMU-LAT,suppressed,Model D,18,0.6351606512241375
144,838,RMU-LAT,suppressed,Model D,18,0.41389996522604916
145,863,RMU-LAT,forgotten,Model D,18,0.4146291789268813
146,880,RMU-LAT,suppressed,Model D,18,0.4146291789268813
147,894,RMU-LAT,suppressed,Model D,18,0.3995182583461096
148,906,RMU-LAT,forgotten,Model D,18,0.35839995485296
149,915,RMU-LAT,suppressed,Model D,18,0.7942612987266429
150,917,RMU-LAT,suppressed,Model D,18,0.6351606512241375
151,919,RMU-LAT,forgotten,Model D,18,0.35839995485296
152,921,RMU-LAT,forgotten,Model D,18,0.3891879579754831
153,928,RMU-LAT,suppressed,Model D,18,0.22642577407003045
154,949,RMU-LAT,suppressed,Model D,18,0.35839995485296
155,960,RMU-LAT,suppressed,Model D,18,0.3795592222374433
156,962,RMU-LAT,forgotten,Model D,18,0.5179802745582219
157,973,RMU-LAT,forgotten,Model D,18,0.6335369647650655
158,975,RMU-LAT,forgotten,Model D,18,0.779010532280871
159,978,RMU-LAT,forgotten,Model D,18,0.4146291789268813
160,993,RMU-LAT,forgotten,Model D,18,0.3995182583461096
161,994,RMU-LAT,suppressed,Model D,18,0.5025812487395875
162,998,RMU-LAT,suppressed,Model D,18,0.38847230873868627
163,1013,RMU-LAT,suppressed,Model D,18,0.3795592222374433
164,1014,RMU-LAT,suppressed,Model D,18,0.22642577407003045
165,1029,RMU-LAT,forgotten,Model D,18,0.4343473323220334
166,1037,RMU-LAT,suppressed,Model D,18,0.3798813612153134
167,1046,RMU-LAT,suppressed,Model D,18,0.3995182583461096
168,1054,RMU-LAT,suppressed,Model D,18,0.6082709219275406
169,1057,RMU-LAT,suppressed,Model D,18,0.4524766651444529
170,1060,RMU-LAT,forgotten,Model D,18,0.3891879579754831
171,1087,RMU-LAT,suppressed,Model D,18,0.21973917495414555
172,1093,RMU-LAT,suppressed,Model D,18,0.4343473323220334
173,1095,RMU-LAT,suppressed,Model D,18,0.3231124901427949
174,1120,RMU-LAT,suppressed,Model D,18,0.3175700654741644
175,1124,RMU-LAT,forgotten,Model D,18,0.41389996522604916
176,1136,RMU-LAT,suppressed,Model D,18,0.42432591987314816
177,1149,RMU-LAT,suppressed,Model D,18,0.5626495504024528
178,1160,RMU-LAT,forgotten,Model D,18,0.41389996522604916
179,1176,RMU-LAT,suppressed,Model D,18,0.5025812487395875
180,1178,RMU-LAT,forgotten,Model D,18,0.21973917495414555
181,1180,RMU-LAT,forgotten,Model D,18,0.35839995485296
182,1243,RMU-LAT,forgotten,Model D,18,0.3795592222374433
183,17,RepNoise,suppressed,Model D,18,0.32553732681901437
184,34,RepNoise,forgotten,Model D,18,0.50402072238138
185,57,RepNoise,suppressed,Model D,18,0.49171272043518705
186,59,RepNoise,forgotten,Model D,18,0.4379972758601604
187,63,RepNoise,forgotten,Model D,18,0.50402072238138
188,67,RepNoise,forgotten,Model D,18,0.5417578369263399
189,95,RepNoise,suppressed,Model D,18,0.9395801065119755
190,105,RepNoise,forgotten,Model D,18,0.38435766791189835
191,118,RepNoise,suppressed,Model D,18,0.44783907787031624
192,137,RepNoise,suppressed,Model D,18,0.4379972758601604
193,162,RepNoise,suppressed,Model D,18,0.4472508934681194
194,167,RepNoise,suppressed,Model D,18,0.4472508934681194
195,172,RepNoise,suppressed,Model D,18,0.8347541481521975
196,174,RepNoise,suppressed,Model D,18,0.908859401934291
197,178,RepNoise,forgotten,Model D,18,0.48047456970768726
198,188,RepNoise,suppressed,Model D,18,0.3952648835851852
199,200,RepNoise,suppressed,Model D,18,0.851182154597029
200,207,RepNoise,suppressed,Model D,18,0.7078269422875074
201,246,RepNoise,suppressed,Model D,18,0.5501641874427272
202,247,RepNoise,suppressed,Model D,18,0.4472508934681194
203,333,RepNoise,forgotten,Model D,18,0.5174920343203478
204,338,RepNoise,forgotten,Model D,18,0.488494820988951
205,345,RepNoise,forgotten,Model D,18,0.36735567938365427
206,349,RepNoise,suppressed,Model D,18,0.4636426811931337
207,364,RepNoise,suppressed,Model D,18,0.8588772658447451
208,372,RepNoise,suppressed,Model D,18,0.5741103131973003
209,400,RepNoise,suppressed,Model D,18,0.488494820988951
210,405,RepNoise,forgotten,Model D,18,0.6717459876071196
211,407,RepNoise,suppressed,Model D,18,0.488494820988951
212,415,RepNoise,forgotten,Model D,18,0.488494820988951
213,422,RepNoise,forgotten,Model D,18,0.5417578369263399
214,436,RepNoise,forgotten,Model D,18,0.7078269422875074
215,438,RepNoise,suppressed,Model D,18,0.5501641874427272
216,478,RepNoise,forgotten,Model D,18,0.4379972758601604
217,482,RepNoise,forgotten,Model D,18,0.5144911271071398
218,485,RepNoise,forgotten,Model D,18,0.4636426811931337
219,497,RepNoise,suppressed,Model D,18,0.4764099406824219
220,519,RepNoise,suppressed,Model D,18,0.4357720574572955
221,523,RepNoise,forgotten,Model D,18,0.5174920343203478
222,552,RepNoise,suppressed,Model D,18,0.4636426811931337
223,566,RepNoise,suppressed,Model D,18,0.8393749813840441
224,568,RepNoise,suppressed,Model D,18,0.44783907787031624
225,576,RepNoise,forgotten,Model D,18,0.5662649595407596
226,577,RepNoise,suppressed,Model D,18,0.44783907787031624
227,584,RepNoise,suppressed,Model D,18,0.3952648835851852
228,587,RepNoise,suppressed,Model D,18,0.27703211665274463
229,594,RepNoise,forgotten,Model D,18,0.4472508934681194
230,605,RepNoise,suppressed,Model D,18,0.6382639424078557
231,622,RepNoise,suppressed,Model D,18,0.5144911271071398
232,644,RepNoise,forgotten,Model D,18,0.3952648835851852
233,649,RepNoise,suppressed,Model D,18,0.5501641874427272
234,658,RepNoise,suppressed,Model D,18,0.5741103131973003
235,661,RepNoise,forgotten,Model D,18,0.27703211665274463
236,672,RepNoise,suppressed,Model D,18,0.4357720574572955
237,675,RepNoise,forgotten,Model D,18,0.5174920343203478
238,678,RepNoise,suppressed,Model D,18,0.4187907964462421
239,700,RepNoise,forgotten,Model D,18,0.38435766791189835
240,706,RepNoise,suppressed,Model D,18,0.3952648835851852
241,707,RepNoise,suppressed,Model D,18,0.5457389385684845
242,709,RepNoise,suppressed,Model D,18,0.4379972758601604
243,712,RepNoise,suppressed,Model D,18,0.4472508934681194
244,722,RepNoise,suppressed,Model D,18,0.7078269422875074
245,726,RepNoise,forgotten,Model D,18,0.44783907787031624
246,730,RepNoise,suppressed,Model D,18,0.4187907964462421
247,732,RepNoise,suppressed,Model D,18,0.5174920343203478
248,739,RepNoise,suppressed,Model D,18,0.3273590106387557
249,746,RepNoise,forgotten,Model D,18,0.4472508934681194
250,750,RepNoise,suppressed,Model D,18,0.4764099406824219
251,760,RepNoise,forgotten,Model D,18,0.6697456285969262
252,763,RepNoise,suppressed,Model D,18,0.8347541481521975
253,764,RepNoise,suppressed,Model D,18,0.4636426811931337
254,769,RepNoise,suppressed,Model D,18,0.8217243815403829
255,779,RepNoise,suppressed,Model D,18,0.8042910728716015
256,781,RepNoise,suppressed,Model D,18,0.4472508934681194
257,788,RepNoise,suppressed,Model D,18,0.9098411381783944
258,793,RepNoise,suppressed,Model D,18,0.8211136107855704
259,798,RepNoise,suppressed,Model D,18,0.27703211665274463
260,799,RepNoise,suppressed,Model D,18,0.48047456970768726
261,805,RepNoise,suppressed,Model D,18,0.5174920343203478
262,816,RepNoise,suppressed,Model D,18,0.40372068544309114
263,821,RepNoise,suppressed,Model D,18,0.44783907787031624
264,831,RepNoise,suppressed,Model D,18,0.40372068544309114
265,836,RepNoise,suppressed,Model D,18,0.5174920343203478
266,840,RepNoise,suppressed,Model D,18,0.8262432547179248
267,842,RepNoise,suppressed,Model D,18,0.32138514419792724
268,843,RepNoise,suppressed,Model D,18,0.4636426811931337
269,852,RepNoise,suppressed,Model D,18,0.5144911271071398
270,853,RepNoise,forgotten,Model D,18,0.44783907787031624
271,855,RepNoise,suppressed,Model D,18,0.49171272043518705
272,860,RepNoise,suppressed,Model D,18,0.35219448101125517
273,861,RepNoise,suppressed,Model D,18,0.49171272043518705
274,863,RepNoise,forgotten,Model D,18,0.7078269422875074
275,867,RepNoise,suppressed,Model D,18,0.8498180665463936
276,869,RepNoise,suppressed,Model D,18,0.49171272043518705
277,871,RepNoise,suppressed,Model D,18,0.50402072238138
278,873,RepNoise,suppressed,Model D,18,0.5771300895766297
279,880,RepNoise,suppressed,Model D,18,0.7078269422875074
280,884,RepNoise,suppressed,Model D,18,0.50402072238138
281,893,RepNoise,suppressed,Model D,18,0.50402072238138
282,903,RepNoise,suppressed,Model D,18,0.9395801065119755
283,906,RepNoise,forgotten,Model D,18,0.5144911271071398
284,915,RepNoise,forgotten,Model D,18,0.6373039273251497
285,921,RepNoise,suppressed,Model D,18,0.4379972758601604
286,928,RepNoise,suppressed,Model D,18,0.5417578369263399
287,946,RepNoise,suppressed,Model D,18,0.7078269422875074
288,949,RepNoise,suppressed,Model D,18,0.5144911271071398
289,951,RepNoise,suppressed,Model D,18,0.5168543932244851
290,961,RepNoise,forgotten,Model D,18,0.6382639424078557
291,967,RepNoise,suppressed,Model D,18,0.5417578369263399
292,973,RepNoise,suppressed,Model D,18,0.9276128093123193
293,981,RepNoise,forgotten,Model D,18,0.908859401934291
294,993,RepNoise,suppressed,Model D,18,0.4636426811931337
295,1008,RepNoise,suppressed,Model D,18,0.9177620526752887
296,1009,RepNoise,suppressed,Model D,18,0.5144911271071398
297,1012,RepNoise,suppressed,Model D,18,0.4379972758601604
298,1014,RepNoise,suppressed,Model D,18,0.5417578369263399
299,1020,RepNoise,suppressed,Model D,18,0.48047456970768726
300,1029,RepNoise,forgotten,Model D,18,0.488494820988951
301,1031,RepNoise,suppressed,Model D,18,0.4764099406824219
302,1039,RepNoise,suppressed,Model D,18,0.8588772658447451
303,1054,RepNoise,suppressed,Model D,18,0.851182154597029
304,1056,RepNoise,suppressed,Model D,18,0.4764099406824219
305,1057,RepNoise,forgotten,Model D,18,0.3952648835851852
306,1058,RepNoise,suppressed,Model D,18,0.5417578369263399
307,1062,RepNoise,forgotten,Model D,18,0.49171272043518705
308,1087,RepNoise,suppressed,Model D,18,0.49171272043518705
309,1091,RepNoise,suppressed,Model D,18,0.9032342640609379
310,1093,RepNoise,suppressed,Model D,18,0.488494820988951
311,1100,RepNoise,forgotten,Model D,18,0.5530732278529206
312,1102,RepNoise,suppressed,Model D,18,0.488494820988951
313,1109,RepNoise,forgotten,Model D,18,0.48047456970768726
314,1111,RepNoise,forgotten,Model D,18,0.5174920343203478
315,1121,RepNoise,suppressed,Model D,18,0.4636426811931337
316,1126,RepNoise,forgotten,Model D,18,0.5168543932244851
317,1129,RepNoise,suppressed,Model D,18,0.5501641874427272
318,1135,RepNoise,suppressed,Model D,18,0.4764099406824219
319,1138,RepNoise,suppressed,Model D,18,0.908859401934291
320,1154,RepNoise,suppressed,Model D,18,0.8782485800618179
321,1155,RepNoise,forgotten,Model D,18,0.4764099406824219
322,1165,RepNoise,suppressed,Model D,18,0.4636426811931337
323,1169,RepNoise,suppressed,Model D,18,0.8494617194176887
324,1172,RepNoise,suppressed,Model D,18,0.8494617194176887
325,1178,RepNoise,forgotten,Model D,18,0.49171272043518705
326,1179,RepNoise,suppressed,Model D,18,0.488494820988951
327,1184,RepNoise,suppressed,Model D,18,0.8494617194176887
328,1221,RepNoise,suppressed,Model D,18,0.8211136107855704
329,1253,RepNoise,suppressed,Model D,18,0.3952648835851852
330,1262,RepNoise,forgotten,Model D,18,0.4764099406824219
331,1264,RepNoise,forgotten,Model D,18,0.5174920343203478
332,1271,RepNoise,forgotten,Model D,18,0.4472508934681194
333,26,ELM,forgotten,Model D,18,0.5271527499829712
334,41,ELM,forgotten,Model D,18,0.5028996429166463
335,63,ELM,forgotten,Model D,18,0.5028996429166463
336,68,ELM,forgotten,Model D,18,0.5028996429166463
337,118,ELM,suppressed,Model D,18,0.6631679478228882
338,137,ELM,suppressed,Model D,18,0.6979779616670931
339,162,ELM,suppressed,Model D,18,0.6894426567813248
340,178,ELM,suppressed,Model D,18,0.5901698154245086
341,205,ELM,suppressed,Model D,18,0.6591818434681661
342,226,ELM,forgotten,Model D,18,0.4592469451151485
343,246,ELM,suppressed,Model D,18,0.6549935666703766
344,247,ELM,suppressed,Model D,18,0.6894426567813248
345,362,ELM,suppressed,Model D,18,0.6783481310785109
346,372,ELM,forgotten,Model D,18,0.6344191080678869
347,373,ELM,suppressed,Model D,18,0.6549935666703766
348,376,ELM,suppressed,Model D,18,0.667521323076173
349,397,ELM,suppressed,Model D,18,0.6073419766842167
350,399,ELM,suppressed,Model D,18,0.5634765597983896
351,400,ELM,suppressed,Model D,18,0.6783481310785109
352,407,ELM,suppressed,Model D,18,0.6783481310785109
353,414,ELM,suppressed,Model D,18,0.6591818434681661
354,415,ELM,suppressed,Model D,18,0.6783481310785109
355,443,ELM,suppressed,Model D,18,0.6235289290454004
356,462,ELM,suppressed,Model D,18,0.7273662448110497
357,478,ELM,suppressed,Model D,18,0.6979779616670931
358,485,ELM,forgotten,Model D,18,0.6327539452668621
359,534,ELM,suppressed,Model D,18,0.47498724299078887
360,568,ELM,forgotten,Model D,18,0.6631679478228882
361,576,ELM,suppressed,Model D,18,0.7528779013543385
362,587,ELM,suppressed,Model D,18,0.5634765597983896
363,644,ELM,suppressed,Model D,18,0.6591818434681661
364,652,ELM,suppressed,Model D,18,0.5382577714565109
365,654,ELM,suppressed,Model D,18,0.7150810699283208
366,658,ELM,suppressed,Model D,18,0.6344191080678869
